,cluster,movie_id,rating
1087,0,1353,3.25
1088,0,1354,3.823529411764706
1089,0,1355,2.6
1090,0,1356,3.831460674157303
1091,0,1357,3.7
1092,0,1358,3.9647058823529413
1093,0,1359,3.142857142857143
1094,0,1361,3.75
1095,0,1362,4.4
1096,0,1363,3.2
1097,0,1365,3.3333333333333335
1098,0,1366,3.0
1099,0,1367,3.076923076923077
1100,0,1370,3.5833333333333335
1101,0,1371,3.3620689655172415
1102,0,1372,3.5428571428571427
1103,0,1373,3.15
1104,0,1374,3.807017543859649
1105,0,1375,3.515625
1106,0,1376,3.8
1107,0,1377,2.9615384615384617
1108,0,1378,3.066666666666667
1109,0,1379,2.5555555555555554
1110,0,1380,3.3461538461538463
1111,0,1381,2.2
1112,0,1382,3.625
1113,0,1385,3.5428571428571427
1114,0,1387,4.114503816793893
1115,0,1388,2.375
1116,0,1389,1.2727272727272727
1117,0,1390,3.5
1118,0,1391,2.901098901098901
1119,0,1392,3.4166666666666665
1120,0,1393,3.5789473684210527
1121,0,1394,3.9405940594059405
1122,0,1395,3.3666666666666667
1123,0,1396,3.6271186440677967
1124,0,1397,4.0
1125,0,1398,2.7142857142857144
1126,0,1399,3.75
1127,0,1401,3.533333333333333
1128,0,1404,3.0
1129,0,1405,2.8181818181818183
1130,0,1406,3.5
1131,0,1407,3.148936170212766
1132,0,1408,3.7906976744186047
1133,0,1409,2.7777777777777777
1134,0,1410,2.6666666666666665
1135,0,1411,4.190476190476191
1136,0,1412,5.0
1137,0,1413,3.5
1138,0,1414,3.0
1139,0,1415,5.0
1140,0,1416,3.4615384615384617
1141,0,1419,3.764705882352941
1142,0,1420,1.0
1143,0,1421,5.0
1144,0,1422,3.2
1145,0,1423,3.0
1146,0,1425,2.875
1147,0,1426,1.25
1148,0,1427,1.0
1149,0,1428,4.4
1150,0,1429,3.55
1151,0,1431,2.7333333333333334
1152,0,1432,2.5714285714285716
1153,0,1436,3.5
1154,0,1438,2.8518518518518516
1155,0,1439,3.0
1156,0,1440,3.0
1157,0,1441,3.7058823529411766
1158,0,1442,3.6666666666666665
1159,0,1445,1.9375
1160,0,1446,4.0
1161,0,1447,2.0
1162,0,1449,4.0
1163,0,1450,5.0
1164,0,1453,2.75
1165,0,1455,2.0
1166,0,1457,3.6
1167,0,1458,2.5
1168,0,1459,3.577777777777778
1169,0,1460,2.3333333333333335
1170,0,1461,3.0
1171,0,1463,3.3333333333333335
1172,0,1464,3.5
1173,0,1465,3.5
1174,0,1466,3.9
1175,0,1468,2.272727272727273
1176,0,1471,5.0
1177,0,1472,3.125
1178,0,1474,1.4
1179,0,1475,5.0
1180,0,1476,3.3043478260869565
1181,0,1479,2.857142857142857
1182,0,1480,3.0952380952380953
1183,0,1482,3.6666666666666665
1184,0,1483,3.1666666666666665
1185,0,1484,3.875
1186,0,1485,3.422222222222222
1187,0,1486,3.0
1188,0,1487,3.0
1189,0,1488,3.210526315789474
1190,0,1489,1.0
1191,0,1490,1.0
1192,0,1493,4.5
1193,0,1494,3.0
1194,0,1495,1.25
1195,0,1496,3.5
1196,0,1497,1.0
1197,0,1498,3.0
1198,0,1499,2.3636363636363638
1199,0,1500,3.772727272727273
1200,0,1501,2.0
1201,0,1503,2.176470588235294
1202,0,1504,4.0
1203,0,1507,3.5
1204,0,1508,3.5
1205,0,1511,3.0
1206,0,1513,3.238095238095238
1207,0,1515,2.5384615384615383
1208,0,1516,3.75
1209,0,1517,3.486111111111111
1210,0,1518,3.5806451612903225
1211,0,1520,3.0
1212,0,1523,2.25
1213,0,1525,2.75
1214,0,1526,2.4
1215,0,1527,3.7701149425287355
1216,0,1531,3.0
1217,0,1532,3.0
1218,0,1533,3.3333333333333335
1219,0,1534,4.5
1220,0,1535,3.8333333333333335
1221,0,1537,4.206896551724138
1222,0,1541,3.25
1223,0,1542,3.736842105263158
1224,0,1544,3.603305785123967
1225,0,1545,4.0
1226,0,1546,2.0
1227,0,1547,2.0
1228,0,1549,2.0
1229,0,1550,2.6666666666666665
1230,0,1551,3.0
1231,0,1552,3.1923076923076925
1232,0,1554,3.25
1233,0,1556,2.0714285714285716
1234,0,1562,2.4545454545454546
1235,0,1563,1.0
1236,0,1564,3.0
1237,0,1565,4.0
1238,0,1566,3.3636363636363638
1239,0,1569,3.26
1240,0,1570,5.0
1241,0,1571,3.5
1242,0,1572,4.0
1243,0,1573,3.2738095238095237
1244,0,1574,3.0
1245,0,1580,3.8914027149321266
1246,0,1581,2.5714285714285716
1247,0,1582,3.2
1248,0,1583,2.0
1249,0,1584,3.838709677419355
1250,0,1585,5.0
1251,0,1586,2.911111111111111
1252,0,1587,3.3658536585365852
1253,0,1588,2.875
1254,0,1589,3.4166666666666665
1255,0,1590,2.037037037037037
1256,0,1591,2.40625
1257,0,1592,2.4444444444444446
1258,0,1593,3.0
1259,0,1594,3.55
1260,0,1595,1.5714285714285714
1261,0,1596,4.0
1262,0,1597,3.596774193548387
1263,0,1598,2.8333333333333335
1264,0,1599,2.0
1265,0,1600,3.5
1266,0,1601,2.2
1267,0,1602,1.5
1268,0,1603,2.6666666666666665
1269,0,1604,3.0
1270,0,1605,1.0
1271,0,1606,2.0
1272,0,1608,3.7362637362637363
1273,0,1609,3.2222222222222223
1274,0,1610,4.147058823529412
1275,0,1611,3.2222222222222223
1276,0,1612,2.0
1277,0,1613,2.5
1278,0,1614,3.4285714285714284
1279,0,1615,3.9411764705882355
1280,0,1616,3.3076923076923075
1281,0,1617,4.210280373831775
1282,0,1619,3.21875
1283,0,1620,3.3684210526315788
1284,0,1621,3.3333333333333335
1285,0,1623,2.1
1286,0,1624,3.5
1287,0,1625,3.830508474576271
1288,0,1626,2.125
1289,0,1627,3.3846153846153846
1290,0,1629,2.5
1291,0,1631,3.2
1292,0,1632,3.0
1293,0,1633,3.6363636363636362
1294,0,1635,3.6551724137931036
1295,0,1639,3.6842105263157894
1296,0,1640,2.6666666666666665
1297,0,1641,3.7578947368421054
1298,0,1642,4.333333333333333
1299,0,1643,3.962962962962963
1300,0,1644,2.4782608695652173
1301,0,1645,3.4166666666666665
1302,0,1646,2.727272727272727
1303,0,1647,2.0
1304,0,1648,2.125
1305,0,1649,3.909090909090909
1306,0,1650,3.6666666666666665
1307,0,1651,3.0
1308,0,1653,3.426470588235294
1309,0,1654,2.5714285714285716
1310,0,1655,3.0
1311,0,1657,3.5
1312,0,1658,2.6666666666666665
1313,0,1660,3.7857142857142856
1314,0,1661,3.3
1315,0,1662,3.0
1316,0,1663,3.5853658536585367
1317,0,1665,3.2
1318,0,1666,4.0
1319,0,1667,2.9
1320,0,1668,3.0
1321,0,1669,3.6
1322,0,1670,3.5
1323,0,1671,4.0
1324,0,1672,3.9166666666666665
1325,0,1673,3.4941176470588236
1326,0,1674,4.075949367088608
1327,0,1675,3.0
1328,0,1676,3.127906976744186
1329,0,1677,3.0
1330,0,1678,3.65625
1331,0,1679,3.5
1332,0,1680,3.6538461538461537
1333,0,1681,2.8
1334,0,1682,3.6166666666666667
1335,0,1683,3.5
1336,0,1684,4.0
1337,0,1686,3.4
1338,0,1687,3.1818181818181817
1339,0,1688,2.909090909090909
1340,0,1689,3.0588235294117645
1341,0,1690,3.046153846153846
1342,0,1692,2.3333333333333335
1343,0,1693,3.6538461538461537
1344,0,1694,4.2
1345,0,1695,3.8
1346,0,1699,3.1818181818181817
1347,0,1701,3.1333333333333333
1348,0,1702,2.611111111111111
1349,0,1703,3.0
1350,0,1704,4.152380952380953
1351,0,1707,2.25
1352,0,1711,3.3214285714285716
1353,0,1713,2.9
1354,0,1717,2.814814814814815
1355,0,1719,3.9523809523809526
1356,0,1720,1.0
1357,0,1721,3.5217391304347827
1358,0,1722,3.5942028985507246
1359,0,1725,4.0
1360,0,1726,3.5
1361,0,1727,3.3125
1362,0,1728,3.5
1363,0,1729,3.7291666666666665
1364,0,1730,4.125
1365,0,1731,1.4
1366,0,1732,3.463768115942029
1367,0,1733,3.1
1368,0,1734,3.533333333333333
1369,0,1735,3.5833333333333335
1370,0,1739,1.6
1371,0,1743,2.5
1372,0,1744,3.375
1373,0,1746,2.8
1374,0,1747,3.547945205479452
1375,0,1748,4.0
1376,0,1750,2.3333333333333335
1377,0,1752,3.0
1378,0,1753,4.0
1379,0,1754,3.3846153846153846
1380,0,1756,1.0
1381,0,1758,3.5555555555555554
1382,0,1759,3.75
1383,0,1760,2.0
1384,0,1762,2.5
1385,0,1767,3.5
1386,0,1769,3.2857142857142856
1387,0,1770,4.5
1388,0,1771,1.5
1389,0,1772,2.5
1390,0,1777,2.9761904761904763
1391,0,1779,2.7560975609756095
1392,0,1780,2.0
1393,0,1783,3.0416666666666665
1394,0,1784,4.078431372549019
1395,0,1785,3.4166666666666665
1396,0,1787,5.0
1397,0,1788,3.5
1398,0,1791,2.0
1399,0,1792,3.238095238095238
1400,0,1793,2.0
1401,0,1794,3.5714285714285716
1402,0,1797,4.4
1403,0,1798,2.0
1404,0,1799,2.8
1405,0,1801,3.1538461538461537
1406,0,1804,3.4444444444444446
1407,0,1805,3.3870967741935485
1408,0,1806,2.5
1409,0,1810,3.8846153846153846
1410,0,1812,3.0
1411,0,1814,3.0
1412,0,1816,2.4285714285714284
1413,0,1821,3.6666666666666665
1414,0,1822,1.0
1415,0,1824,4.0
1416,0,1825,3.0
1417,0,1826,1.5
1418,0,1827,4.0
1419,0,1829,3.3333333333333335
1420,0,1830,5.0
1421,0,1831,2.6481481481481484
1422,0,1833,3.217391304347826
1423,0,1834,3.871794871794872
1424,0,1835,3.4285714285714284
1425,0,1836,3.6666666666666665
1426,0,1837,2.6363636363636362
1427,0,1839,3.5
1428,0,1840,2.9285714285714284
1429,0,1841,2.875
1430,0,1844,4.0
1431,0,1845,3.7777777777777777
1432,0,1848,2.6666666666666665
1433,0,1849,2.5
1434,0,1850,4.0
1435,0,1853,1.0
1436,0,1855,2.0
1437,0,1856,3.0
1438,0,1858,3.2857142857142856
1439,0,1859,4.5
1440,0,1860,4.0
1441,0,1862,2.0
1442,0,1863,3.125
1443,0,1865,4.0
1444,0,1866,2.2
1445,0,1867,2.3333333333333335
1446,0,1869,2.4
1447,0,1870,3.857142857142857
1448,0,1871,5.0
1449,0,1873,4.0
1450,0,1875,2.909090909090909
1451,0,1876,3.3013698630136985
1452,0,1878,2.0
1453,0,1879,4.0
1454,0,1880,3.0
1455,0,1881,2.5
1456,0,1882,2.6666666666666665
1457,0,1883,3.5714285714285716
1458,0,1884,3.4615384615384617
1459,0,1885,3.5294117647058822
1460,0,1887,3.6
1461,0,1888,3.2777777777777777
1462,0,1889,3.6666666666666665
1463,0,1890,4.0
1464,0,1892,3.4482758620689653
1465,0,1893,4.0
1466,0,1894,3.0357142857142856
1467,0,1895,3.3846153846153846
1468,0,1896,3.6666666666666665
1469,0,1897,3.0
1470,0,1898,4.5
1471,0,1899,4.5
1472,0,1900,4.0
1473,0,1904,3.8
1474,0,1907,3.375
1475,0,1909,3.4788732394366195
1476,0,1910,3.3333333333333335
1477,0,1911,2.9375
1478,0,1912,3.8157894736842106
1479,0,1913,4.125
1480,0,1914,3.5833333333333335
1481,0,1915,4.0
1482,0,1916,3.6470588235294117
1483,0,1917,3.2023809523809526
1484,0,1918,3.08
1485,0,1919,2.3333333333333335
1486,0,1920,2.730769230769231
1487,0,1921,3.3
1488,0,1923,3.567901234567901
1489,0,1924,2.8181818181818183
1490,0,1925,4.222222222222222
1491,0,1926,4.0
1492,0,1927,4.375
1493,0,1928,3.7777777777777777
1494,0,1929,3.625
1495,0,1931,4.297872340425532
1496,0,1932,3.75
1497,0,1933,3.5
1498,0,1934,3.8461538461538463
1499,0,1935,4.3
1500,0,1936,3.933333333333333
1501,0,1937,3.5
1502,0,1938,3.8421052631578947
1503,0,1939,4.27027027027027
1504,0,1940,3.5625
1505,0,1941,4.25
1506,0,1942,4.096774193548387
1507,0,1943,3.875
1508,0,1944,4.190476190476191
1509,0,1945,4.396825396825397
1510,0,1946,4.1
1511,0,1947,4.136986301369863
1512,0,1948,4.195652173913044
1513,0,1949,4.369565217391305
1514,0,1950,4.015151515151516
1515,0,1951,3.5
1516,0,1952,4.305882352941176
1517,0,1953,4.1692307692307695
1518,0,1954,3.888888888888889
1519,0,1955,3.973684210526316
1520,0,1956,4.073170731707317
1521,0,1957,4.0
1522,0,1958,3.659090909090909
1523,0,1959,3.6769230769230767
1524,0,1960,4.054545454545455
1525,0,1961,4.180952380952381
1526,0,1962,4.215686274509804
1527,0,1963,3.857142857142857
1528,0,1964,3.893939393939394
1529,0,1965,3.6440677966101696
1530,0,1966,4.0
1531,0,1967,3.6842105263157894
1532,0,1968,3.4125
1533,0,1969,1.8571428571428572
1534,0,1970,2.0833333333333335
1535,0,1971,1.875
1536,0,1972,1.8461538461538463
1537,0,1973,2.0
1538,0,1974,2.588235294117647
1539,0,1975,2.4
1540,0,1976,1.7142857142857142
1541,0,1977,2.25
1542,0,1978,2.1666666666666665
1543,0,1979,2.25
1544,0,1980,1.3333333333333333
1545,0,1981,2.0
1546,0,1982,3.6206896551724137
1547,0,1983,3.25
1548,0,1984,1.6666666666666667
1549,0,1985,2.3333333333333335
1550,0,1986,1.8461538461538463
1551,0,1987,2.2
1552,0,1988,1.75
1553,0,1989,1.5
1554,0,1990,1.0
1555,0,1991,2.75
1556,0,1992,2.5
1557,0,1993,2.7142857142857144
1558,0,1994,3.595744680851064
1559,0,1995,1.9
1560,0,1996,2.0
1561,0,1997,3.9696969696969697
1562,0,1998,1.3333333333333333
1563,0,1999,2.1666666666666665
1564,0,2000,3.7964601769911503
1565,0,2001,3.58974358974359
1566,0,2002,3.263157894736842
1567,0,2003,3.2162162162162162
1568,0,2004,2.473684210526316
1569,0,2005,3.230769230769231
1570,0,2006,3.6296296296296298
1571,0,2007,3.0
1572,0,2009,3.5384615384615383
1573,0,2010,4.2631578947368425
1574,0,2011,3.5692307692307694
1575,0,2012,3.4457831325301207
1576,0,2013,3.25
1577,0,2014,2.6666666666666665
1578,0,2015,3.196078431372549
1579,0,2016,2.4285714285714284
1580,0,2017,2.8461538461538463
1581,0,2018,3.630434782608696
1582,0,2019,4.6075949367088604
1583,0,2020,3.8958333333333335
1584,0,2021,3.2586206896551726
1585,0,2022,3.933333333333333
1586,0,2023,3.3875
1587,0,2024,3.7333333333333334
1588,0,2025,3.411764705882353
1589,0,2026,2.25
1590,0,2027,2.875
1591,0,2028,4.495614035087719
1592,0,2029,3.3333333333333335
1593,0,2032,2.6
1594,0,2033,3.0
1595,0,2034,2.2916666666666665
1596,0,2035,3.5
1597,0,2036,1.5
1598,0,2037,3.0
1599,0,2038,2.75
1600,0,2040,3.0
1601,0,2041,2.0
1602,0,2042,2.8333333333333335
1603,0,2043,3.357142857142857
1604,0,2044,3.0
1605,0,2045,3.8
1606,0,2046,3.65
1607,0,2047,2.5
1608,0,2048,3.2857142857142856
1609,0,2049,2.5
1610,0,2050,2.0
1611,0,2051,1.75
1612,0,2052,2.75
1613,0,2053,2.6
1614,0,2054,2.811111111111111
1615,0,2055,1.0
1616,0,2057,2.8
1617,0,2058,3.45
1618,0,2059,3.5
1619,0,2060,3.111111111111111
1620,0,2062,4.0
1621,0,2064,3.7450980392156863
1622,0,2065,3.489795918367347
1623,0,2066,4.333333333333333
1624,0,2067,4.238636363636363
1625,0,2068,4.181818181818182
1626,0,2069,4.071428571428571
1627,0,2070,4.065217391304348
1628,0,2071,3.75
1629,0,2072,3.111111111111111
1630,0,2073,4.0
1631,0,2074,2.0
1632,0,2075,4.0
1633,0,2076,3.630434782608696
1634,0,2077,3.111111111111111
1635,0,2078,3.3448275862068964
1636,0,2079,4.0
1637,0,2080,3.8358208955223883
1638,0,2081,3.2448979591836733
1639,0,2082,2.933333333333333
1640,0,2083,3.1
1641,0,2084,3.25
1642,0,2085,3.25531914893617
1643,0,2086,4.0
1644,0,2087,3.5576923076923075
1645,0,2088,2.8205128205128207
1646,0,2089,3.5454545454545454
1647,0,2090,3.2
1648,0,2091,3.0
1649,0,2092,2.6
1650,0,2093,2.4166666666666665
1651,0,2094,3.375
1652,0,2095,2.0
1653,0,2096,3.515151515151515
1654,0,2097,2.9
1655,0,2098,2.6666666666666665
1656,0,2099,3.892857142857143
1657,0,2100,3.449275362318841
1658,0,2101,2.0
1659,0,2102,3.533333333333333
1660,0,2103,3.1666666666666665
1661,0,2104,4.0
1662,0,2105,3.389830508474576
1663,0,2106,3.272727272727273
1664,0,2107,2.642857142857143
1665,0,2108,3.8703703703703702
1666,0,2109,3.210526315789474
1667,0,2110,3.3333333333333335
1668,0,2111,3.6
1669,0,2112,3.7666666666666666
1670,0,2113,1.8333333333333333
1671,0,2114,3.75
1672,0,2115,3.8607594936708862
1673,0,2116,3.342857142857143
1674,0,2117,4.038461538461538
1675,0,2118,3.608695652173913
1676,0,2119,1.5
1677,0,2120,3.0833333333333335
1678,0,2121,2.4
1679,0,2122,1.75
1680,0,2123,2.6153846153846154
1681,0,2124,3.2745098039215685
1682,0,2125,3.6363636363636362
1683,0,2126,2.9285714285714284
1684,0,2130,3.8076923076923075
1685,0,2131,3.5
1686,0,2132,3.9347826086956523
1687,0,2133,3.2083333333333335
1688,0,2134,3.4583333333333335
1689,0,2135,2.888888888888889
1690,0,2136,3.0416666666666665
1691,0,2137,3.608695652173913
1692,0,2138,3.6666666666666665
1693,0,2139,3.7
1694,0,2140,3.59375
1695,0,2141,3.3333333333333335
1696,0,2142,2.5
1697,0,2143,3.466666666666667
1698,0,2144,3.7058823529411766
1699,0,2145,3.4285714285714284
1700,0,2146,3.2142857142857144
1701,0,2147,2.9130434782608696
1702,0,2148,2.8
1703,0,2149,1.7142857142857142
1704,0,2150,3.9
1705,0,2151,2.8181818181818183
1706,0,2152,2.875
1707,0,2153,1.88
1708,0,2154,2.3333333333333335
1709,0,2155,2.95
1710,0,2159,3.090909090909091
1711,0,2160,3.857142857142857
1712,0,2161,3.3714285714285714
1713,0,2162,2.375
1714,0,2163,2.875
1715,0,2165,4.0
1716,0,2166,3.4
1717,0,2167,3.342857142857143
1718,0,2168,3.3333333333333335
1719,0,2169,2.5
1720,0,2170,3.1818181818181817
1721,0,2171,3.6363636363636362
1722,0,2173,3.5555555555555554
1723,0,2174,3.5164835164835164
1724,0,2175,3.0
1725,0,2176,3.857142857142857
1726,0,2177,3.0
1727,0,2178,3.5714285714285716
1728,0,2179,3.375
1729,0,2180,3.5384615384615383
1730,0,2181,3.6470588235294117
1731,0,2182,3.5625
1732,0,2183,3.9583333333333335
1733,0,2184,3.5555555555555554
1734,0,2185,4.0
1735,0,2186,4.320754716981132
1736,0,2187,3.6666666666666665
1737,0,2188,3.230769230769231
1738,0,2190,3.0
1739,0,2193,3.6
1740,0,2194,3.813953488372093
1741,0,2195,4.0
1742,0,2196,2.3333333333333335
1743,0,2200,2.0
1744,0,2201,3.75
1745,0,2202,3.9722222222222223
1746,0,2203,4.2
1747,0,2204,3.888888888888889
1748,0,2205,2.8
1749,0,2206,3.7083333333333335
1750,0,2207,3.0
1751,0,2208,4.0
1752,0,2209,3.0
1753,0,2210,4.333333333333333
1754,0,2211,4.5
1755,0,2212,3.9375
1756,0,2215,2.6666666666666665
1757,0,2219,4.333333333333333
1758,0,2221,4.5
1759,0,2227,4.5
1760,0,2231,3.7058823529411766
1761,0,2232,4.1
1762,0,2236,3.7777777777777777
1763,0,2237,4.0
1764,0,2238,3.9166666666666665
1765,0,2239,4.0
1766,0,2240,4.0
1767,0,2241,2.6666666666666665
1768,0,2243,3.7
1769,0,2245,3.6216216216216215
1770,0,2246,3.3333333333333335
1771,0,2247,3.6470588235294117
1772,0,2248,4.318181818181818
1773,0,2249,3.5714285714285716
1774,0,2250,3.0
1775,0,2252,3.272727272727273
1776,0,2253,2.375
1777,0,2255,3.3333333333333335
1778,0,2256,3.0
1779,0,2259,3.3529411764705883
1780,0,2260,4.0
1781,0,2261,2.5
1782,0,2262,2.9473684210526314
1783,0,2263,3.5
1784,0,2264,3.2
1785,0,2265,3.0
1786,0,2266,3.2666666666666666
1787,0,2267,3.0
1788,0,2268,3.7
1789,0,2269,3.2
1790,0,2271,4.0
1791,0,2272,3.6666666666666665
1792,0,2273,3.710526315789474
1793,0,2275,2.0
1794,0,2276,4.142857142857143
1795,0,2278,3.4411764705882355
1796,0,2279,2.75
1797,0,2280,4.0
1798,0,2281,4.0
1799,0,2282,3.357142857142857
1800,0,2283,3.5
1801,0,2284,3.0
1802,0,2285,4.111111111111111
1803,0,2286,2.2
1804,0,2287,3.62
1805,0,2288,3.619047619047619
1806,0,2289,3.9146341463414633
1807,0,2290,3.0
1808,0,2291,3.5384615384615383
1809,0,2292,2.0
1810,0,2294,3.525
1811,0,2295,3.5
1812,0,2296,2.5454545454545454
1813,0,2297,2.5714285714285716
1814,0,2300,4.230769230769231
1815,0,2301,3.55
1816,0,2302,3.7976190476190474
1817,0,2303,3.8421052631578947
1818,0,2305,4.0
1819,0,2306,3.5
1820,0,2307,3.0
1821,0,2310,3.75
1822,0,2311,3.6511627906976742
1823,0,2312,3.9565217391304346
1824,0,2313,3.977777777777778
1825,0,2314,3.0
1826,0,2315,1.8181818181818181
1827,0,2316,2.4444444444444446
1828,0,2318,3.7857142857142856
1829,0,2320,3.0
1830,0,2321,3.5641025641025643
1831,0,2322,3.142857142857143
1832,0,2323,2.0
1833,0,2324,4.050632911392405
1834,0,2325,3.0
1835,0,2327,3.0
1836,0,2328,3.0
1837,0,2329,3.8846153846153846
1838,0,2330,3.0
1839,0,2331,3.076923076923077
1840,0,2332,3.5
1841,0,2333,4.018518518518518
1842,0,2334,3.121212121212121
1843,0,2335,2.7142857142857144
1844,0,2336,4.014084507042254
1845,0,2337,4.0
1846,0,2338,1.9565217391304348
1847,0,2340,3.5
1848,0,2341,3.5714285714285716
1849,0,2344,3.5172413793103448
1850,0,2345,3.0
1851,0,2346,3.1904761904761907
1852,0,2347,3.8181818181818183
1853,0,2348,3.75
1854,0,2349,3.6666666666666665
1855,0,2350,3.0
1856,0,2351,4.5
1857,0,2352,4.0476190476190474
1858,0,2353,3.8684210526315788
1859,0,2354,2.2
1860,0,2355,3.608695652173913
1861,0,2356,1.0
1862,0,2357,4.25
1863,0,2359,3.914285714285714
1864,0,2360,4.333333333333333
1865,0,2361,2.5454545454545454
1866,0,2362,1.0
1867,0,2363,2.888888888888889
1868,0,2364,2.75
1869,0,2365,1.8181818181818181
1870,0,2366,3.8541666666666665
1871,0,2367,2.4285714285714284
1872,0,2368,1.25
1873,0,2369,3.38
1874,0,2370,4.0
1875,0,2371,3.1739130434782608
1876,0,2372,3.4444444444444446
1877,0,2373,2.5833333333333335
1878,0,2374,3.4285714285714284
1879,0,2375,2.730769230769231
1880,0,2376,3.15
1881,0,2377,2.933333333333333
1882,0,2378,2.6923076923076925
1883,0,2379,2.1666666666666665
1884,0,2380,1.6666666666666667
1885,0,2381,1.5
1886,0,2382,1.8333333333333333
1887,0,2383,2.1666666666666665
1888,0,2384,3.369565217391304
1889,0,2385,2.5714285714285716
1890,0,2386,1.0
1891,0,2387,2.5555555555555554
1892,0,2388,4.0
1893,0,2389,3.1052631578947367
1894,0,2390,3.7567567567567566
1895,0,2391,3.660377358490566
1896,0,2392,2.142857142857143
1897,0,2393,3.491228070175439
1898,0,2394,3.103448275862069
1899,0,2395,3.5
1900,0,2396,4.181372549019608
1901,0,2397,3.5
1902,0,2398,4.2368421052631575
1903,0,2399,2.588235294117647
1904,0,2400,3.0
1905,0,2401,3.7111111111111112
1906,0,2402,2.576923076923077
1907,0,2403,3.36
1908,0,2404,2.5
1909,0,2405,3.4545454545454546
1910,0,2406,3.7755102040816326
1911,0,2407,3.5125
1912,0,2408,2.888888888888889
1913,0,2409,3.3225806451612905
1914,0,2410,2.9047619047619047
1915,0,2411,2.7333333333333334
1916,0,2412,2.5625
1917,0,2413,3.0
1918,0,2414,3.380952380952381
1919,0,2415,2.5
1920,0,2416,3.1
1921,0,2417,2.5
1922,0,2418,3.25
1923,0,2419,3.5
1924,0,2420,3.2857142857142856
1925,0,2421,2.736842105263158
1926,0,2422,2.1875
1927,0,2423,3.823529411764706
1928,0,2424,3.388888888888889
1929,0,2425,3.3333333333333335
1930,0,2426,4.0
1931,0,2427,3.5205479452054793
1932,0,2428,2.975609756097561
1933,0,2429,2.8461538461538463
1934,0,2430,3.1818181818181817
1935,0,2431,2.896551724137931
1936,0,2432,3.3333333333333335
1937,0,2433,3.576923076923077
1938,0,2434,3.375
1939,0,2435,2.3333333333333335
1940,0,2436,3.888888888888889
1941,0,2437,3.7142857142857144
1942,0,2439,3.6666666666666665
1943,0,2440,3.5
1944,0,2441,2.6666666666666665
1945,0,2442,4.125
1946,0,2443,3.5714285714285716
1947,0,2445,2.5
1948,0,2446,2.0
1949,0,2447,3.0
1950,0,2448,2.2941176470588234
1951,0,2450,1.8636363636363635
1952,0,2451,2.5714285714285716
1953,0,2453,3.25
1954,0,2454,3.4193548387096775
1955,0,2455,3.2989690721649483
1956,0,2456,2.391304347826087
