,id,gender,age,occupation,zip,cluster
3399,3400,M,25,14,08742,2
3400,3401,M,35,7,76109,5
3401,3402,M,35,20,30306,5
3402,3403,M,35,5,48342,5
3403,3404,M,25,8,95380,2
3404,3405,M,35,14,92084,5
3405,3406,F,25,7,85214,7
3406,3407,F,45,5,60050,4
3407,3408,M,25,17,14830,2
3408,3409,M,25,4,48127,2
3409,3410,M,35,1,20653,5
3410,3411,M,18,4,02139,3
3411,3412,M,25,18,85213,2
3412,3413,F,25,17,92084,7
3413,3414,M,25,17,75146,2
3414,3415,M,35,7,80129,5
3415,3416,M,25,12,20850,2
3416,3417,F,18,2,14616,4
3417,3418,F,18,3,22305,4
3418,3419,M,45,1,16801,1
3419,3420,F,25,7,48105,7
3420,3421,M,45,7,94501,1
3421,3422,M,25,5,43221,2
3422,3423,M,25,7,84088,2
3423,3424,M,25,6,92111,2
3424,3425,M,18,20,48135,6
3425,3426,M,25,20,90046,2
3426,3427,M,25,14,78267,2
3427,3428,M,45,1,47933,1
3428,3429,F,25,7,94602,7
3429,3430,F,45,1,15208,4
3430,3431,F,45,6,48867,4
3431,3432,M,25,12,27410,2
3432,3433,M,18,12,55113,6
3433,3434,M,18,4,48867,3
3434,3435,M,45,1,48867,1
3435,3436,M,35,0,98503,5
3436,3437,F,25,0,37203,7
3437,3438,F,25,0,78735,7
3438,3439,M,18,17,76116,6
3439,3440,M,56,17,32822,0
3440,3441,F,25,14,94109,7
3441,3442,M,18,12,20878,6
3442,3443,F,35,17,48219,4
3443,3444,M,50,14,33401,0
3444,3445,F,35,20,92009,4
3445,3446,M,25,7,30620,2
3446,3447,M,25,12,94131,2
3447,3448,F,18,3,60640,4
3448,3449,M,25,14,02142,2
3449,3450,M,25,5,78251,2
3450,3451,F,25,11,94117,7
3451,3452,M,25,14,07702,2
3452,3453,M,35,7,07981,5
3453,3454,M,18,0,92122,6
3454,3455,F,25,0,07701,7
3455,3456,M,25,17,54401,2
3456,3457,M,25,20,19083,2
3457,3458,M,45,0,02131,1
3458,3459,M,18,4,76266,3
3459,3460,M,1,4,10012,0
3460,3461,M,35,0,95409,5
3461,3462,F,25,4,73160,7
3462,3463,M,25,15,80301,2
3463,3464,F,25,14,78251,7
3464,3465,M,25,14,45383,2
3465,3466,M,25,14,94306,2
3466,3467,M,25,14,55421,2
3467,3468,M,25,20,94546,2
3468,3469,M,45,17,02176,1
3469,3470,M,35,17,49887,5
3470,3471,M,18,4,80302,3
3471,3472,M,25,6,33156,2
3472,3473,F,35,16,02472,4
3473,3474,M,35,11,10538,5
3474,3475,M,25,14,33133,2
3475,3476,M,50,0,44126,0
3476,3477,F,50,1,10024,4
3477,3478,M,25,7,10019,2
3478,3479,M,18,4,78626,3
3479,3480,M,25,0,59405,2
3480,3481,M,18,4,94122,3
3481,3482,M,50,17,08043,0
3482,3483,F,45,7,30260,4
3483,3484,M,18,4,28403,3
3484,3485,M,25,0,94121,2
3485,3486,F,18,0,98225,4
3486,3487,M,18,4,60611,3
3487,3488,M,45,17,80228,1
3488,3489,M,18,4,60201,3
3489,3490,M,25,0,74136,2
3490,3491,M,25,16,28542,2
3491,3492,M,35,7,77005,5
3492,3493,M,25,17,61350,2
3493,3494,M,25,1,28607,2
3494,3495,M,18,4,94608,3
3495,3496,M,35,5,92867,5
3496,3497,F,35,2,94109,4
3497,3498,M,25,17,28052,2
3498,3499,M,25,3,77006,2
3499,3500,M,35,7,20650,5
3500,3501,F,35,7,30309,4
3501,3502,F,18,7,80503,4
3502,3503,M,18,4,59715,3
3503,3504,M,18,7,02215,6
3504,3505,F,25,15,55455,7
3505,3506,M,18,12,80503,6
3506,3507,M,25,0,02472,2
3507,3508,M,18,4,02151,3
3508,3509,M,18,4,02115,3
3509,3510,F,18,4,02142,3
3510,3511,M,50,0,88004,0
3511,3512,M,18,17,02140,6
3512,3513,M,25,16,01890,2
3513,3514,M,18,12,30318,6
3514,3515,M,35,3,55042,5
3515,3516,M,18,4,42101,3
3516,3517,M,18,12,53713,6
3517,3518,F,18,7,11215,4
3518,3519,F,25,14,11215,7
3519,3520,M,25,0,40515,2
3520,3521,M,25,0,53213,2
3521,3522,M,18,0,97469,6
3522,3523,M,35,7,53404,5
3523,3524,F,25,0,83355,7
3524,3525,F,18,4,02142,3
3525,3526,M,35,2,62263-3004,5
3526,3527,M,25,0,53213,2
3527,3528,M,35,5,41144,5
3528,3529,F,45,1,97361,4
3529,3530,M,25,0,77058,2
3530,3531,F,25,11,55409,7
3531,3532,F,35,14,10028,4
3532,3533,M,25,2,55344,2
3533,3534,M,35,17,68506,5
3534,3535,M,45,18,77630,1
3535,3536,M,18,4,57103,3
3536,3537,M,1,10,97402,0
3537,3538,M,35,0,40504,5
3538,3539,F,25,4,77006,7
3539,3540,M,18,17,57106,6
3540,3541,M,25,3,02494,2
3541,3542,M,25,15,14803,2
3542,3543,M,25,17,60659,2
3543,3544,F,25,4,92507,7
3544,3545,M,35,12,92507,5
3545,3546,M,25,20,41706,2
3546,3547,M,35,16,94108,5
3547,3548,M,45,7,92965,1
3548,3549,F,35,7,60137,4
3549,3550,M,25,5,55447,2
3550,3551,F,56,0,98374,4
3551,3552,F,35,2,02879,4
3552,3553,M,35,16,61600,5
3553,3554,M,25,15,15203,2
3554,3555,M,56,7,55430,0
3555,3556,M,25,17,03038,2
3556,3557,M,18,5,48185,6
3557,3558,M,18,17,66044,6
3558,3559,M,18,4,11364,3
3559,3560,F,25,6,74105,7
3560,3561,M,35,14,63304,5
3561,3562,F,25,6,32812,7
3562,3563,M,25,2,33133,2
3563,3564,M,25,11,02169,2
3564,3565,M,25,18,53572,2
3565,3566,M,45,0,53818,1
3566,3567,M,25,14,54915,2
3567,3568,M,25,0,98503,2
3568,3569,F,18,2,48823,4
3569,3570,M,35,12,19050,5
3570,3571,M,18,4,10044,3
3571,3572,M,35,11,04287,5
3572,3573,M,1,10,48867,0
3573,3574,F,35,6,33314,4
3574,3575,M,25,18,54915,2
3575,3576,M,50,7,68046,0
3576,3577,F,56,0,00231,4
3577,3578,M,50,3,96714,0
3578,3579,M,18,0,32219,6
3579,3580,F,18,3,32219,4
3580,3581,M,18,1,57382,6
3581,3582,F,35,0,52405,4
3582,3583,F,25,9,41075,7
3583,3584,M,18,0,76543,6
3584,3585,M,35,20,60640,5
3585,3586,M,35,20,60640,5
3586,3587,M,35,3,93611,5
3587,3588,M,25,2,90068,2
3588,3589,F,45,0,80010,4
3589,3590,F,18,15,02115,4
3590,3591,M,35,6,96158,5
3591,3592,F,56,2,99701,4
3592,3593,F,25,9,53719,7
3593,3594,M,1,0,02322,0
3594,3595,M,25,0,85024,2
3595,3596,F,35,4,19104,4
3596,3597,M,25,17,55446,2
3597,3598,M,56,1,90210,0
3598,3599,M,25,16,97378,2
3599,3600,M,35,20,94506,5
3600,3601,F,35,3,95405,4
3601,3602,M,25,12,55443,2
3602,3603,F,35,7,78704,4
3603,3604,F,1,10,02879,4
3604,3605,M,18,12,60640,6
3605,3606,F,25,15,02445,7
3606,3607,M,35,17,32506,5
3607,3608,F,35,9,02879,4
3608,3609,F,25,17,48239,7
3609,3610,M,18,6,30064,6
3610,3611,M,25,2,84321,2
3611,3612,M,25,14,29609,2
3612,3613,M,25,0,37205,2
3613,3614,M,25,0,45458,2
3614,3615,M,25,17,76028,2
3615,3616,M,45,0,33759,1
3616,3617,M,35,7,49034,5
3617,3618,M,56,17,22657,0
3618,3619,M,50,16,97116,0
3619,3620,M,25,7,94117,2
3620,3621,M,18,4,33023,3
3621,3622,M,18,1,02446,6
3622,3623,M,35,11,43209,5
3623,3624,M,25,12,60068,2
3624,3625,M,18,10,48439,6
3625,3626,M,25,17,75075,2
3626,3627,F,35,1,85287,4
3627,3628,M,25,7,78731,2
3628,3629,F,50,7,10022,4
3629,3630,M,18,4,77005,3
3630,3631,M,18,4,77005,3
3631,3632,M,50,11,33881,0
3632,3633,M,35,18,60441,5
3633,3634,M,50,1,88001,0
3634,3635,M,50,1,60062,0
3635,3636,M,25,0,06708,2
3636,3637,M,25,6,94127,2
3637,3638,M,25,2,90038,2
3638,3639,M,18,4,78250,3
3639,3640,M,35,7,02370,5
3640,3641,M,25,0,92008,2
3641,3642,F,25,7,98188,7
3642,3643,M,25,17,22302,2
3643,3644,F,25,11,53711,7
3644,3645,M,35,17,97232,5
3645,3646,M,35,20,98106,5
3646,3647,M,25,7,80202,2
3647,3648,M,18,4,85210,3
3648,3649,F,25,0,94115,7
3649,3650,M,25,0,60611,2
3650,3651,M,25,14,98103,2
3651,3652,M,25,12,94608,2
3652,3653,M,18,15,96661,6
3653,3654,M,25,17,94901,2
3654,3655,F,25,7,94121,7
3655,3656,F,45,5,34610,4
3656,3657,M,18,17,95121,6
3657,3658,F,25,7,07090,7
3658,3659,M,18,4,29649,3
3659,3660,M,35,7,15137,5
3660,3661,M,35,12,08852,5
3661,3662,M,35,16,08753,5
3662,3663,F,35,9,17055,4
3663,3664,F,35,1,94043,4
3664,3665,M,25,0,95903,2
3665,3666,M,45,0,68144,1
3666,3667,F,1,10,10706,4
3667,3668,F,45,7,33324,4
3668,3669,M,25,14,60148,2
3669,3670,M,45,14,55123,1
3670,3671,M,25,4,98102,2
3671,3672,M,35,5,08406,5
3672,3673,M,25,2,10003,2
3673,3674,M,25,20,29205,2
3674,3675,M,35,7,06680,5
3675,3676,F,35,12,48109,4
3676,3677,F,25,12,06906,7
3677,3678,M,25,0,06880,2
3678,3679,M,25,4,68108,2
3679,3680,F,25,1,94939,7
3680,3681,M,25,7,29662,2
3681,3682,F,50,1,10706,4
3682,3683,M,25,2,30606,2
3683,3684,M,25,17,83713,2
3684,3685,M,25,5,55100,2
3685,3686,M,25,7,48070,2
3686,3687,F,50,1,62221,4
3687,3688,M,18,6,21202,6
3688,3689,M,25,0,80906,2
3689,3690,M,18,0,63116,6
3690,3691,M,25,7,21030,2
3691,3692,M,35,17,89147,5
3692,3693,M,25,15,94062,2
3693,3694,M,25,12,28227,2
3694,3695,M,25,2,98502,2
3695,3696,M,35,7,19149,5
3696,3697,M,25,15,68516,2
3697,3698,M,25,7,53202,2
3698,3699,F,56,3,30127,4
3699,3700,M,25,14,10021,2
3700,3701,M,35,1,92614,5
3701,3702,M,35,15,53095,5
3702,3703,M,18,12,97402,6
3703,3704,F,35,0,04255,4
3704,3705,M,45,7,30076,1
3705,3706,M,25,12,46725,2
3706,3707,F,18,0,34744,4
3707,3708,M,56,7,30097,0
3708,3709,M,25,12,89502,2
3709,3710,M,1,10,02818,0
3710,3711,M,35,0,32506,5
3711,3712,M,25,17,60042,2
3712,3713,F,25,7,22201,7
3713,3714,M,25,17,92111,2
3714,3715,M,18,5,55428,6
3715,3716,M,18,12,36115,6
3716,3717,M,35,17,94533,5
3717,3718,M,50,17,07728,0
3718,3719,M,25,1,39759,2
3719,3720,M,45,7,43065,1
3720,3721,M,25,15,94065,2
3721,3722,M,25,18,80538,2
3722,3723,M,25,14,53048,2
3723,3724,M,35,6,77083,5
3724,3725,M,18,4,32608,3
3725,3726,M,25,17,92882,2
3726,3727,M,35,7,74401,5
3727,3728,M,18,4,07030,3
3728,3729,M,18,4,20037,3
3729,3730,M,25,1,48911,2
3730,3731,M,25,17,67443,2
3731,3732,M,25,17,60153,2
3732,3733,M,18,4,02777,3
3733,3734,M,18,4,77840,3
3734,3735,M,25,0,10009,2
3735,3736,M,35,1,44242,5
3736,3737,M,25,14,37127,2
3737,3738,M,45,7,01904-1355,1
3738,3739,M,56,11,48070,0
3739,3740,M,18,5,55116,6
3740,3741,M,25,0,96818,2
3741,3742,M,25,0,90266,2
3742,3743,F,35,7,89128,4
3743,3744,M,25,0,60645,2
3744,3745,F,25,9,49442,7
3745,3746,M,25,5,54703,2
3746,3747,M,45,13,89109,1
3747,3748,M,18,4,02026,3
3748,3749,F,25,0,60664,7
3749,3750,F,18,4,94116,3
3750,3751,F,35,12,55555,4
3751,3752,F,18,1,86314,4
3752,3753,M,25,7,42518,2
3753,3754,M,56,7,94612,0
3754,3755,F,50,14,08810,4
3755,3756,M,18,12,53188,6
3756,3757,M,25,7,92612,2
3757,3758,F,35,5,02021,4
3758,3759,M,35,6,54751,5
3759,3760,M,50,0,55128,0
3760,3761,M,25,17,27613,2
3761,3762,M,50,6,11746,0
3762,3763,M,25,2,98502,2
3763,3764,M,25,1,06111,2
3764,3765,F,50,3,34744,4
3765,3766,F,18,1,45458,4
3766,3767,M,25,0,94305,2
3767,3768,M,25,4,86314,2
3768,3769,M,25,15,02446,2
3769,3770,F,35,3,50322,4
3770,3771,M,25,1,14982,2
3771,3772,M,35,17,06074,5
3772,3773,M,35,6,50265,5
3773,3774,M,25,0,52556,2
3774,3775,M,35,12,14619,5
3775,3776,F,25,4,50265,7
3776,3777,M,18,4,23112,3
3777,3778,M,25,0,61832,2
3778,3779,F,45,2,98383,4
3779,3780,M,1,0,46979,0
3780,3781,F,56,11,54401,4
3781,3782,F,25,0,94602,7
3782,3783,M,25,7,97267,2
3783,3784,F,25,1,98027,7
3784,3785,F,25,20,93401,7
3785,3786,F,25,0,94115,7
3786,3787,F,25,0,94703,7
3787,3788,F,18,0,94587,4
3788,3789,F,25,0,94110,7
3789,3790,F,25,17,94618,7
3790,3791,M,50,18,60516,0
3791,3792,M,25,6,68108,2
3792,3793,M,18,4,21093,3
3793,3794,F,18,4,53211,3
3794,3795,F,18,4,91405,3
3795,3796,M,45,14,02021,1
3796,3797,M,25,7,02420,2
3797,3798,M,25,7,48326,2
3798,3799,M,18,0,17844,6
3799,3800,M,18,1,45458,6
3800,3801,M,18,12,36115,6
3801,3802,M,18,0,94520,6
3802,3803,F,35,9,19006,4
3803,3804,M,25,6,06511,2
3804,3805,F,35,1,89031,4
3805,3806,M,18,4,55104,3
3806,3807,F,35,19,32095,4
3807,3808,M,25,7,60010,2
3808,3809,M,35,6,20650,5
3809,3810,M,50,7,20016,0
3810,3811,M,25,15,98103,2
3811,3812,M,35,17,78749,5
3812,3813,M,35,7,80910,5
3813,3814,M,25,15,98102,2
3814,3815,M,25,17,53406,2
3815,3816,F,25,3,90020,7
3816,3817,M,35,3,20122,5
3817,3818,M,45,17,32837,1
3818,3819,M,25,12,36115,2
3819,3820,M,25,17,90804,2
3820,3821,M,25,20,44313,2
3821,3822,M,45,20,98027,1
3822,3823,M,56,7,93711,0
3823,3824,M,25,17,32308,2
3824,3825,M,18,1,06279,6
3825,3826,M,25,1,48105,2
3826,3827,M,50,2,87020,0
3827,3828,M,25,20,92101,2
3828,3829,F,25,1,22307,7
3829,3830,M,18,4,60630,3
3830,3831,F,18,6,84780,4
3831,3832,F,25,7,43214,7
3832,3833,M,25,1,68516,2
3833,3834,M,18,2,02322,6
3834,3835,M,25,7,40515,2
3835,3836,F,50,8,84770,4
3836,3837,M,25,17,28804,2
3837,3838,F,25,14,10033,7
3838,3839,M,50,14,02651,0
3839,3840,F,25,0,02176,7
3840,3841,M,45,18,26101,1
3841,3842,F,35,16,92054,4
3842,3843,F,1,10,32043,4
3843,3844,M,18,4,73071,3
3844,3845,M,25,12,94065,2
3845,3846,M,35,0,33884,5
3846,3847,M,25,7,12801,2
3847,3848,M,25,15,70809-2612,2
3848,3849,M,35,0,14086,5
3849,3850,M,18,3,92278,6
3850,3851,M,25,12,60657,2
3851,3852,M,50,16,60302,0
3852,3853,M,25,14,92614,2
3853,3854,M,25,14,30340,2
3854,3855,M,25,17,20886,2
3855,3856,F,35,20,93449,4
3856,3857,M,18,14,08822,6
3857,3858,F,45,9,63119,4
3858,3859,M,25,0,89145,2
3859,3860,M,45,17,44129,1
3860,3861,M,18,4,12604,3
3861,3862,M,25,17,10025,2
3862,3863,M,25,0,94558,2
3863,3864,M,50,20,29630,0
3864,3865,F,1,10,95864,4
3865,3866,M,45,14,63130,1
3866,3867,M,35,3,45215,5
3867,3868,M,18,12,73112,6
3868,3869,M,18,17,63544,6
3869,3870,M,25,17,95050,2
3870,3871,M,18,4,64468,3
3871,3872,M,25,1,14613,2
3872,3873,F,45,2,94558,4
3873,3874,M,25,7,92103,2
3874,3875,M,25,0,66605,2
3875,3876,M,25,0,11235,2
3876,3877,M,45,1,33705,1
3877,3878,M,35,16,22124,5
3878,3879,M,25,3,83687,2
3879,3880,M,25,7,54942,2
3880,3881,M,18,2,44515,6
3881,3882,M,56,14,55337,0
3882,3883,M,50,16,78411,0
3883,3884,M,18,4,78759,3
3884,3885,M,25,12,92728,2
3885,3886,M,35,7,95008,5
3886,3887,M,18,4,80513,3
3887,3888,M,45,17,02067,1
3888,3889,M,45,6,66203,1
3889,3890,M,18,4,33143,3
3890,3891,F,56,16,90039,4
3891,3892,M,25,20,91505,2
3892,3893,M,25,6,79401,2
3893,3894,M,35,16,02139,5
3894,3895,F,35,0,20723,4
3895,3896,M,35,0,60914,5
3896,3897,M,56,17,92069,0
3897,3898,M,45,11,01772,1
3898,3899,M,25,17,02135,2
3899,3900,F,25,14,55343,7
3900,3901,M,18,14,85282,6
3901,3902,M,25,5,46239,2
3902,3903,M,25,0,02542,2
3903,3904,M,1,10,48445,0
3904,3905,M,25,17,361069,2
3905,3906,M,50,17,54409,0
3906,3907,F,18,14,22201,4
3907,3908,M,25,0,10021,2
3908,3909,M,18,17,19104,6
3909,3910,M,25,20,91505,2
3910,3911,M,18,0,92037,6
3911,3912,M,25,4,19104,2
3912,3913,M,18,17,40207,6
3913,3914,M,35,4,84123,5
3914,3915,F,35,3,71111,4
3915,3916,M,25,4,02134,2
3916,3917,F,35,9,60618,4
3917,3918,M,25,18,30189,2
3918,3919,M,45,0,73702,1
3919,3920,M,35,17,63126,5
3920,3921,M,25,14,95820,2
3921,3922,M,18,4,53211,3
3922,3923,M,35,2,92115,5
3923,3924,M,50,12,90254,0
3924,3925,M,25,12,77042,2
3925,3926,M,25,2,94404,2
3926,3927,F,25,16,67846,7
3927,3928,M,25,0,55812,2
3928,3929,M,25,5,80227,2
3929,3930,M,56,3,52240,0
3930,3931,M,25,5,92117,2
3931,3932,M,25,7,49221,2
3932,3933,F,35,6,48073,4
3933,3934,M,25,0,44512,2
3934,3935,M,35,18,72118,5
3935,3936,F,35,12,01464,4
3936,3937,M,56,2,92020,0
3937,3938,M,25,2,92711-0571,2
3938,3939,M,45,7,91405,1
3939,3940,M,35,20,32708,5
3940,3941,M,45,17,40031,1
3941,3942,M,18,4,49855,3
3942,3943,F,35,7,98074,4
3943,3944,F,35,16,80401,4
3944,3945,F,45,1,96778,4
3945,3946,F,25,12,22207,7
3946,3947,M,25,0,90019,2
3947,3948,F,45,12,61554,4
3948,3949,M,45,0,44266,1
3949,3950,M,25,4,60056,2
3950,3951,F,18,4,60014,3
3951,3952,F,45,1,12449,4
3952,3953,M,25,12,55117,2
3953,3954,M,18,4,32601,3
3954,3955,M,35,0,12831,5
3955,3956,M,25,0,94930-2010,2
3956,3957,M,35,11,40242,5
3957,3958,M,45,7,46112,1
3958,3959,F,45,1,03768,4
3959,3960,F,35,14,55014,4
3960,3961,M,25,1,45230,2
3961,3962,F,56,0,98115,4
3962,3963,M,50,20,30030,0
3963,3964,M,56,16,66502,0
3964,3965,M,18,11,65202,6
3965,3966,M,25,0,30096,2
3966,3967,F,18,2,13603,4
3967,3968,M,25,2,02903,2
3968,3969,M,56,7,12345,0
3969,3970,F,25,2,02903,7
3970,3971,F,18,4,80228,3
3971,3972,F,25,6,23229,7
3972,3973,M,25,7,60614,2
3973,3974,M,35,0,30741,5
3974,3975,F,25,5,43229,7
3975,3976,F,25,0,44107,7
3976,3977,M,35,14,22180,5
3977,3978,M,35,13,78252,5
3978,3979,F,50,9,59072,4
3979,3980,M,25,4,66762,2
3980,3981,F,45,0,97701,4
3981,3982,M,56,13,95929,0
3982,3983,M,25,0,30606,2
3983,3984,M,25,7,75089,2
3984,3985,M,45,16,01880,1
3985,3986,M,25,7,33324,2
3986,3987,F,18,4,01742,3
3987,3988,F,25,14,60647,7
3988,3989,M,50,12,30030,0
3989,3990,M,25,16,17350,2
3990,3991,M,25,7,33309,2
3991,3992,M,25,4,32653,2
3992,3993,M,25,0,22015,2
3993,3994,M,50,7,43081,0
3994,3995,M,35,17,22810,5
3995,3996,M,18,14,32825,6
3996,3997,M,35,17,45255,5
3997,3998,M,45,0,74354,1
3998,3999,M,35,17,30701,5
3999,4000,M,35,7,08876,5
4000,4001,F,25,1,01860,7
4001,4002,M,45,16,20880,1
4002,4003,M,56,13,46143,0
4003,4004,M,50,0,21050,0
4004,4005,M,35,7,12110,5
4005,4006,M,1,7,48038,0
4006,4007,M,35,12,88005,5
4007,4008,M,18,1,92802,6
4008,4009,M,18,7,44039,6
4009,4010,M,25,14,94533,2
4010,4011,M,25,17,85210,2
4011,4012,M,18,4,49503-1313,3
4012,4013,M,25,1,77803,2
4013,4014,M,25,0,48316-5601,2
4014,4015,F,45,3,75605,4
4015,4016,M,50,0,33901,0
4016,4017,M,25,14,17972,2
4017,4018,F,45,20,75214,4
4018,4019,M,35,17,54601,5
4019,4020,M,25,6,77034,2
4020,4021,M,50,20,95236,0
4021,4022,M,35,14,53403,5
4022,4023,F,35,9,32404,4
4023,4024,M,25,5,45011,2
4024,4025,F,56,6,77018,4
4025,4026,M,25,7,68164,2
4026,4027,F,25,7,12533,7
4027,4028,M,25,4,02140,2
4028,4029,F,56,3,21114,4
4029,4030,M,35,7,89128,5
4030,4031,M,25,0,42445,2
4031,4032,M,25,12,56301,2
4032,4033,M,25,6,43551,2
4033,4034,M,25,0,21113,2
4034,4035,M,18,4,45251,3
4035,4036,M,25,1,46530,2
4036,4037,M,50,16,80206,0
4037,4038,M,50,6,11510-2001,0
4038,4039,M,25,16,97401,2
4039,4040,M,25,20,75006,2
4040,4041,M,18,3,48005,6
4041,4042,M,35,15,94002,5
4042,4043,F,25,15,94002,7
4043,4044,F,35,3,95826,4
4044,4045,M,56,13,40511,0
4045,4046,M,45,17,53545,1
4046,4047,M,18,4,30606,3
4047,4048,F,35,1,89431,4
4048,4049,M,45,11,33133,1
4049,4050,M,35,6,60061,5
4050,4051,M,18,14,01604,6
4051,4052,M,25,2,43551,2
4052,4053,M,25,18,36264,2
4053,4054,M,35,3,68122,5
4054,4055,M,50,0,98826,0
4055,4056,M,1,10,28270,0
4056,4057,M,35,6,18249,5
4057,4058,M,25,6,73118,2
4058,4059,M,25,14,80232,2
4059,4060,M,25,18,55412,2
4060,4061,M,50,6,32726,0
4061,4062,M,25,7,60559,2
4062,4063,F,35,1,29070,4
4063,4064,M,45,0,20851,1
4064,4065,F,45,5,48341,4
4065,4066,M,25,0,19010,2
4066,4067,M,45,20,91607,1
4067,4068,M,56,3,89185,0
4068,4069,M,35,15,19406,5
4069,4070,M,25,15,93107,2
4070,4071,M,25,17,33823,2
4071,4072,M,50,6,93111,0
4072,4073,M,25,6,70003,2
4073,4074,M,35,6,78746,5
4074,4075,M,25,16,47901,2
4075,4076,M,25,17,55344,2
4076,4077,F,35,2,22030,4
4077,4078,M,25,15,28226,2
4078,4079,M,35,17,26505,5
4079,4080,M,35,1,48912,5
4080,4081,M,18,12,19403,6
4081,4082,M,25,20,79912,2
4082,4083,M,56,14,92630,0
4083,4084,M,56,13,14215,0
4084,4085,F,25,6,79416,7
4085,4086,F,1,10,55391,4
4086,4087,M,1,4,63376,0
4087,4088,M,25,3,77057,2
4088,4089,M,25,7,79416,2
4089,4090,M,56,6,77379,0
4090,4091,M,25,17,55410,2
4091,4092,F,25,0,19063,7
4092,4093,M,25,4,70806,2
4093,4094,M,25,17,49017,2
4094,4095,M,25,0,10013,2
4095,4096,M,25,15,60004,2
4096,4097,M,25,7,63366,2
4097,4098,M,35,7,53150,5
4098,4099,M,35,17,94954,5
4099,4100,M,56,6,77096,0
4100,4101,M,18,4,23233,3
4101,4102,M,1,10,48655,0
4102,4103,M,18,16,11211,6
4103,4104,M,18,16,42141,6
4104,4105,M,50,7,34243,0
4105,4106,M,25,16,95437,2
4106,4107,F,25,0,23221,7
4107,4108,M,35,17,77536,5
4108,4109,M,35,3,97202,5
4109,4110,F,45,7,41722,4
4110,4111,M,25,15,32603,2
4111,4112,M,45,18,47129,1
4112,4113,M,35,17,58503,5
4113,4114,M,35,14,48187,5
4114,4115,M,25,15,99353,2
4115,4116,M,35,7,07040,5
4116,4117,M,18,4,43551,3
4117,4118,M,25,3,91221,2
4118,4119,M,50,1,39401,0
4119,4120,M,25,16,71118,2
4120,4121,M,45,7,08876,1
4121,4122,M,18,19,82070,6
4122,4123,F,25,4,46807,7
4123,4124,M,25,18,62330-1408,2
4124,4125,M,35,2,13676,5
4125,4126,M,25,17,53188,2
4126,4127,M,50,17,16803,0
4127,4128,M,35,6,60025,5
4128,4129,M,56,11,12144,0
4129,4130,M,35,6,48439,5
4130,4131,M,45,7,97720,1
4131,4132,M,25,17,80112,2
4132,4133,M,45,4,77009,1
4133,4134,F,45,12,85283,4
4134,4135,M,1,10,46321,0
4135,4136,M,50,16,60056,0
4136,4137,M,25,7,91941,2
4137,4138,M,25,7,91423,2
4138,4139,M,56,14,40207,0
4139,4140,M,25,0,32112,2
4140,4141,M,35,17,95014,5
4141,4142,M,56,7,01040,0
4142,4143,F,25,5,60441,7
4143,4144,M,18,4,02451,3
4144,4145,F,50,1,78681,4
4145,4146,M,35,17,44301,5
4146,4147,F,50,7,02889,4
4147,4148,F,35,7,55021,4
4148,4149,M,35,1,32792,5
4149,4150,M,25,0,29672,2
4150,4151,M,45,20,43201,1
4151,4152,M,25,14,74114,2
4152,4153,M,50,17,16801,0
4153,4154,M,25,1,29440,2
4154,4155,M,50,17,85712,0
4155,4156,M,56,20,95123,0
4156,4157,M,50,18,97321,0
4157,4158,F,1,10,90039,4
4158,4159,F,50,9,01450,4
4159,4160,M,35,20,10027,5
4160,4161,M,45,0,90404,1
4161,4162,F,25,14,23221,7
4162,4163,M,56,7,08901,0
4163,4164,M,35,1,50677,5
4164,4165,F,25,14,94114,7
4165,4166,F,25,7,75240,7
4166,4167,M,25,20,22032,2
4167,4168,F,45,6,37766,4
4168,4169,M,50,0,66048,0
4169,4170,M,45,7,53713,1
4170,4171,M,56,16,79705,0
4171,4172,M,35,7,19901,5
4172,4173,F,18,11,29063,4
4173,4174,F,35,3,20110,4
4174,4175,M,35,0,66204,5
4175,4176,M,45,7,19008,1
4176,4177,M,35,17,90680,5
4177,4178,F,50,16,08033,4
4178,4179,F,35,20,94949,4
4179,4180,M,56,13,13502,0
4180,4181,F,25,7,33177,7
4181,4182,M,25,18,80903,2
4182,4183,M,25,1,91730,2
4183,4184,M,50,7,32114,0
4184,4185,M,25,14,90274,2
4185,4186,M,25,7,33308,2
4186,4187,F,56,20,63026,4
4187,4188,M,50,7,74137,0
4188,4189,M,35,14,91364,5
4189,4190,M,45,17,89108,1
4190,4191,F,45,15,55446,4
4191,4192,M,35,17,77521,5
4192,4193,M,56,13,93907,0
4193,4194,M,18,4,60637,3
4194,4195,F,56,13,95050,4
4195,4196,M,35,14,14221,5
4196,4197,F,45,1,18042,4
4197,4198,M,18,4,80631,3
4198,4199,F,25,9,32712,7
4199,4200,M,45,7,10543,1
4200,4201,F,25,0,65550,7
4201,4202,M,25,7,21234,2
4202,4203,M,25,18,58270,2
4203,4204,M,35,7,06905,5
4204,4205,F,25,15,87801,7
4205,4206,F,35,1,22947,4
4206,4207,M,35,1,90731,5
4207,4208,F,35,0,90403,4
4208,4209,M,56,0,37363,0
4209,4210,M,25,17,85710,2
4210,4211,M,45,5,77662,1
4211,4212,M,56,18,56716,0
4212,4213,M,35,7,63125,5
4213,4214,F,25,0,20121,7
4214,4215,M,25,7,77006,2
4215,4216,M,25,17,01752,2
4216,4217,M,18,4,18042,3
4217,4218,M,50,17,23233,0
4218,4219,M,35,17,95125,5
